station_id,station_name,province,district,rain_total,status,timestamp,data_time
152d87adb0d5,Thủy điện Suối Tráng,Phú Thọ,xã Thung Nai,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
f74347465376,Cao Phong PCTT,Phú Thọ,xã Sơn Đông,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d7bc9db6f641,Quang Yên,Phú Thọ,xã Yên Lãng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
4870c34de5d7,Cao Sơn,Phú Thọ,xã Cao Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8bacc75dcc5c,Tân Pheo,Phú Thọ,xã Tân Pheo,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
dddb4d3b831b,Độc Lập,Phú Thọ,phường Kỳ Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c955b0f5a8ae,Yên Trị,Phú Thọ,xã Yên Trị,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
84fefb3b189d,Tam Sơn,Phú Thọ,xã Tam Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
27987a033e8d,Dị Nậu,Phú Thọ,xã Thọ Văn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ffcaf04ad1ef,Bình Xuyên,Phú Thọ,xã Bình Nguyên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b2eb6d3a6986,Tam Dương,Phú Thọ,xã Tam Dương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d63793a901f7,Đông Lĩnh,Phú Thọ,xã Quảng Yên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
4c49f587cb9f,Lâm Thao,Phú Thọ,xã Phùng Nguyên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a7bc33136b5d,Xuân Sơn,Phú Thọ,xã Xuân Đài,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
41d413e7f90a,Mỹ Lương,Phú Thọ,xã Sơn Lương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
73c2e28902e2,Năng Yên,Phú Thọ,xã Quảng Yên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
505a7c6ca69d,Phúc Yên,Phú Thọ,phường Phúc Yên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
10d599d60d29,Phượng Mao,Phú Thọ,xã Tu Vũ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
54997a57f3fa,Yên Thủy,Phú Thọ,xã Yên Thủy,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
10f4968c595c,Trung Sơn,Phú Thọ,xã Trung Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ed978bae1981,Lương Nha,Phú Thọ,xã Yên Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9aa512bead53,Hanh Cù,Phú Thọ,xã Thanh Ba,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b7ba7dc98c47,Văn Lang,Phú Thọ,xã Văn Lang,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e84d01e64e55,Thanh Ba,Phú Thọ,xã Thanh Ba,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b3bac45cce5c,Thu Cúc,Phú Thọ,xã Thu Cúc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
50da0bfd8686,Mường Chiềng,Phú Thọ,xã Đức Nhàn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a1d7a2e73661,Hiền Lương,Phú Thọ,xã Hiền Lương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
4f114b5ad2ef,Tân Minh,Phú Thọ,xã Văn Miếu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
175ee384213b,Cao Phong,Phú Thọ,xã Cao Phong,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c7905742119d,Cẩm Khê,Phú Thọ,xã Cẩm Khê,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
af282f804e69,Tân Lạc,Phú Thọ,xã Tân Lạc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
f96567744a31,Thọ Sơn (Đoan Hùng),Phú Thọ,xã Đoan Hùng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7e30b01cf0b6,Xuân Đài 1,Phú Thọ,xã Xuân Đài,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
846f5852e12c,Chi cục thủy lợi Phú Thọ,Phú Thọ,phường Việt Trì,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6e7a03645ce5,Bao La,Phú Thọ,xã Bao La,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b1ccd17e652c,Cự Thắng 2,Phú Thọ,xã Võ Miếu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6af8978f84f3,Đông Cửu 1,Phú Thọ,xã Khả Cửu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9c6406218912,Yên Lập,Phú Thọ,xã Yên Lập,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
f729326435b8,Yên Lương,Phú Thọ,xã Hương Cần,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
529c570892b7,Quang Húc,Phú Thọ,xã Vạn Xuân,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
982638b4389b,Phúc Khánh,Phú Thọ,xã Thượng Long,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7936da477022,Thanh Thủy (La Phù),Phú Thọ,xã Thanh Thủy,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e78e23dbbc6e,Tu Lý,Phú Thọ,xã Đà Bắc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e56742227cd9,Đại Phạm,Phú Thọ,xã Đan Thượng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c1a544296582,Vĩnh Tường,Phú Thọ,xã Thổ Tang,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
2dd8b1fe5506,Xuân Đài 2,Phú Thọ,xã Xuân Đài,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
fc0dd4385bf4,Tiên Lương,Phú Thọ,xã Tiên Lương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
bbb1c861e5af,Xuân Hoà,Phú Thọ,phường Xuân Hòa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6af4c0220b1f,Tam Thanh,Phú Thọ,xã Long Cốc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
fe5c58921e9a,Bằng Luân,Phú Thọ,xã Bằng Luân,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7aa43b0155bf,Xuân Thủy,Phú Thọ,xã Xuân Viên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
77736236b7f6,Ban Hàng Đồi,Phú Thọ,xã An Nghĩa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
606369887c45,Hạ Hoà,Phú Thọ,xã Hạ Hòa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
190744b25b24,Thạch Kiệt 1,Phú Thọ,xã Tân Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d10b71ff21e0,Lập Thạch,Vĩnh Phúc,thị trấn Lập Thạch,18.6,Mưa vừa,11/03/2026 19:00,11/03/2026 21:47:36
251c03f7c471,Xuân Hoà,Vĩnh Phúc,phường Xuân Hoà,12.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
492ea3ee5251,Cao Phong,Vĩnh Phúc,xã Cao Phong,10.0,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
efe33a48155f,Bình Xuyên,Vĩnh Phúc,thị trấn Hương Canh,8.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
6ab81d7b8830,Vĩnh Tường,Vĩnh Phúc,thị trấn Thổ Tang,8.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
64785034678f,Tam Sơn,Vĩnh Phúc,thị trấn Tam Sơn,8.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
054ea0c0ae42,Đạo Trù,Vĩnh Phúc,xã Đạo Trù,6.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
5e583c1469e2,Khai Quang,Vĩnh Phúc,phường Đống Đa,6.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
c11557baff07,Việt Xuân,Vĩnh Phúc,xã Việt Xuân,5.8,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
466e8bac0041,Tam Dương,Vĩnh Phúc,thị trấn Hợp Hoà,5.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
ad0e021efbbe,Tuân Chính,Vĩnh Phúc,xã Tuân Chính,4.0,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
8049afde54d3,Yên Lạc,Vĩnh Phúc,thị trấn Yên Lạc,2.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
a645593d5fab,Hợp Châu,Vĩnh Phúc,thị trấn Hợp Châu,2.0,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
c97bdf842ca2,Phúc Yên,Vĩnh Phúc,phường Hùng Vương,1.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
c96a1917fefd,Quang Yên,Vĩnh Phúc,xã Quang Yên,0.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
0c3643e692bc,Khuôn Thần,Bắc Giang,xã Kiên Lao,41.4,Mưa vừa,11/03/2026 19:00,11/03/2026 21:47:36
1301a645775a,Bố Hạ (NT),Bắc Giang,xã Quang Thịnh,37.2,Mưa vừa,11/03/2026 19:00,11/03/2026 21:47:36
d02cf9dbbafd,Bố Hạ (BĐ),Bắc Giang,thị trấn Bố Hạ,28.0,Mưa vừa,11/03/2026 19:00,11/03/2026 21:47:36
a684270c8551,Bảo Sơn,Bắc Giang,xã Bảo Sơn,19.6,Mưa vừa,11/03/2026 19:00,11/03/2026 21:47:36
3522080afe9a,Tân Sơn,Bắc Giang,xã Tân Sơn,16.8,Mưa vừa,11/03/2026 19:00,11/03/2026 21:47:36
2f8e1ebbcb67,Phong Minh,Bắc Giang,xã Tân Quang,12.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
80958c38bdfc,Kiên Lao,Bắc Giang,xã Quý Sơn,11.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
fbe8c2946631,Yên Thế,Bắc Giang,thị trấn Cầu Gồ,9.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
e28532f04a97,Suối Nứa,Bắc Giang,xã Đông Phú,7.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
2194082ce32f,Đá Ong,Bắc Giang,xã Tiến Thắng,7.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
aef19a2ba7a2,Mai Sưu,Bắc Giang,xã Trường Sơn,4.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
dbf80160ba72,Lạng Giang,Bắc Giang,thị trấn Vôi,4.0,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
1e4b777d0025,Đan Hội,Bắc Giang,xã Đan Hội,3.8,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
c3ecbabbbca4,Tân Yên,Bắc Giang,xã Việt Lập,3.8,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
12e75222cdc6,Cổ Pháp,Bắc Giang,xã Đồng Phúc,3.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
04db6cc53d1d,Tân Hoa,Bắc Giang,xã Tân Hoa,3.0,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
313ed32f4b93,Đèo Hạ My,Bắc Giang,xã Long Sơn,2.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
63bdcd19bf2e,Việt Yên,Bắc Giang,thị trấn Bích Động,1.8,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
12f4d8ca2186,Yên Dũng,Bắc Giang,xã Xuân Phú,1.8,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
38e3c3ea7800,Trúc Tay,Bắc Giang,xã Vân Trung,1.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
b2188ccc216d,Cống Trạng,Bắc Giang,xã Quế Nham,1.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
b04af9614a4d,Xuân Hương,Bắc Giang,xã Xuân Hương,1.0,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
b61cdf405611,Mai Đình,Bắc Giang,xã Mai Đình,0.8,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
6c4cf16cd5bb,Song Mai,Bắc Giang,xã Song Mai,0.8,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
d11f157a6450,Tiên Sơn,Bắc Giang,xã Tiên Sơn,0.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
d1addc2758bd,Tây Yên Tử,Bắc Giang,xã Thanh Luận,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
02cfea3cd9ae,"Tứ Minh, Hải Dương",Hải Phòng,phường Tứ Minh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
928042b4f306,Thủy Nguyên,Hải Phòng,phường Thủy Nguyên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
01207a486694,Cát Bà,Hải Phòng,đặc khu Cát Hải,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9ca771346438,Cổ ngựa,Hải Phòng,xã Nam Thanh Miện,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8ccff9b32c0c,Bến Tắm,Hải Phòng,phường Nguyễn Trãi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
79ef78ec2f51,Tứ Kỳ,Hải Phòng,xã Tân Kỳ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1bd626c7ebda,Cẩm Phúc 2,Hải Phòng,xã Mao Điền,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3a20e321c7b8,Ninh Giang,Hải Phòng,xã Khúc Thừa Dụ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
38ae640d4511,Vĩnh Bảo,Hải Phòng,xã Vĩnh Bảo,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0053963086a6,Than Na Dương,Lạng Sơn,xã Na Dương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1d308e102e19,Lộc Bình,Lạng Sơn,xã Lộc Bình,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
acab72c318a5,Na Sầm,Lạng Sơn,xã Na Sầm,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e5235c02f08b,Vạn Ninh,Lạng Sơn,xã Bằng Mạc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
92f8919ddd69,Điềm He,Lạng Sơn,xã Điềm He,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
f5c1de82a17e,Chi Lăng,Lạng Sơn,xã Chi Lăng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
17ec6b41d34a,Cấm Sơn,Lạng Sơn,xã Tân Thành,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a0cc7e8b5640,Bình Gia,Lạng Sơn,xã Bình Gia,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ad99f7d9aae1,Ba Sao,Hà Nam,thị trấn Ba Sao,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3058cdb77ea5,Hòa Mạc,Hà Nam,phường Hòa Mạc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
